Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Afghanistan,AFG,1949,0.0019,,
Afghanistan,AFG,1950,0.0109,1156,
Afghanistan,AFG,1951,0.0117,1170,
Afghanistan,AFG,1952,0.0115,1189,
Afghanistan,AFG,1953,0.0132,1240,
Afghanistan,AFG,1954,0.013,1245,
Afghanistan,AFG,1955,0.0186,1246,
Afghanistan,AFG,1956,0.0218,1278,
Afghanistan,AFG,1957,0.0343,1253,
Afghanistan,AFG,1958,0.038,1298,
Afghanistan,AFG,1959,0.0435,1307,
Afghanistan,AFG,1960,0.046,1326,
Afghanistan,AFG,1961,0.0535,1309,
Afghanistan,AFG,1962,0.0736,1302,
Afghanistan,AFG,1963,0.0741,1298,
Afghanistan,AFG,1964,0.0861,1291,
Afghanistan,AFG,1965,0.1011,1290,
Afghanistan,AFG,1966,0.1072,1272,
Afghanistan,AFG,1967,0.1233,1277,
Afghanistan,AFG,1968,0.115,1290,
Afghanistan,AFG,1969,0.0864,1278,
Afghanistan,AFG,1970,0.1495,1272,
Afghanistan,AFG,1971,0.165,1237,
Afghanistan,AFG,1972,0.1298,1007,
Afghanistan,AFG,1973,0.1351,1011,
Afghanistan,AFG,1974,0.1541,1039,
Afghanistan,AFG,1975,0.1672,1074,
Afghanistan,AFG,1976,0.153,1105,
Afghanistan,AFG,1977,0.181,1022,
Afghanistan,AFG,1978,0.1614,1070,
Afghanistan,AFG,1979,0.1665,1023,
Afghanistan,AFG,1980,0.1315,1019,
Afghanistan,AFG,1981,0.1502,1144,
Afghanistan,AFG,1982,0.1626,1270,
Afghanistan,AFG,1983,0.201,1347,
Afghanistan,AFG,1984,0.2312,1337,
Afghanistan,AFG,1985,0.2933,1304,
Afghanistan,AFG,1986,0.267,1344,
Afghanistan,AFG,1987,0.2683,1211,
Afghanistan,AFG,1988,0.2459,1101,
Afghanistan,AFG,1989,0.233,999,
Afghanistan,AFG,1990,0.2097,963,
Afghanistan,AFG,1991,0.1825,881.17041015625,
Afghanistan,AFG,1992,0.0952,843.8753051757812,
Afghanistan,AFG,1993,0.0843,578.4027099609375,
Afghanistan,AFG,1994,0.0751,428.4245910644531,
Afghanistan,AFG,1995,0.0679,632.9404296875,
Afghanistan,AFG,1996,0.0618,600.17529296875,
Afghanistan,AFG,1997,0.056,570.5980834960938,
Afghanistan,AFG,1998,0.0521,545.038818359375,
Afghanistan,AFG,1999,0.0401,518.6578979492188,
Afghanistan,AFG,2000,0.0365,502.3727111816406,
Afghanistan,AFG,2001,0.0369,489.6820068359375,
Afghanistan,AFG,2002,0.0465,796.8165893554688,
Afghanistan,AFG,2003,0.0501,842.80517578125,
Afghanistan,AFG,2004,0.036,869.039306640625,
Afghanistan,AFG,2005,0.0508,964.4080810546875,
Afghanistan,AFG,2006,0.0619,1057.0965576171875,
Afghanistan,AFG,2007,0.0837,1259.9967041015625,
Afghanistan,AFG,2008,0.1515,1319.607421875,
Afghanistan,AFG,2009,0.2374,1557.320556640625,
Afghanistan,AFG,2010,0.2877,1627.671630859375,
Afghanistan,AFG,2011,0.402,1792,
Afghanistan,AFG,2012,0.3279,1945,
Afghanistan,AFG,2013,0.2616,2025,
Afghanistan,AFG,2014,0.233,2022,
Afghanistan,AFG,2015,0.2297,1928,
Afghanistan,AFG,2016,0.1906,1929,
Afghanistan,AFG,2017,0.189,2014.7452392578125,
Afghanistan,AFG,2018,0.2245,1934.5550537109375,
Afghanistan,AFG,2019,0.3193,,
Afghanistan,AFG,2020,0.3124,,
Africa,,1884,0.005,,
Africa,,1885,0.0082,,
Africa,,1886,0.0105,,
Africa,,1887,0.0104,,
Africa,,1888,0.0174,,
Africa,,1889,0.0281,,
Africa,,1890,0.0625,,
Africa,,1891,0.0618,,
Africa,,1892,0.0988,,
Africa,,1893,0.3663,,
Africa,,1894,0.4897,,
Africa,,1895,0.6643,,
Africa,,1896,0.8378,,
Africa,,1897,0.9295,,
Africa,,1898,1.1636,,
Africa,,1899,1.0481,,
Africa,,1900,0.4365,,
Africa,,1901,0.7213,,
Africa,,1902,1.0574,,
Africa,,1903,1.1687,,
Africa,,1904,1.2962,,
Africa,,1905,1.4672,,
Africa,,1906,1.6463,,
Africa,,1907,1.7854,,
Africa,,1908,1.8188,,
Africa,,1909,2.0523,,
Africa,,1910,2.2834,,
Africa,,1911,0.8919,,
Africa,,1912,0.9369,,
Africa,,1913,1.0099,,
Africa,,1914,0.9941,,
Africa,,1915,0.4661,,
Africa,,1916,0.4609,,
Africa,,1917,0.4969,,
Africa,,1918,0.4798,,
Africa,,1919,0.5111,,
Africa,,1920,0.4611,,
Africa,,1921,0.4545,,
Africa,,1922,0.3994,,
Africa,,1923,0.4768,,
Africa,,1924,0.4955,,
Africa,,1925,0.513,,
Africa,,1926,0.5408,,
Africa,,1927,0.492,,
Africa,,1928,0.4568,,
Africa,,1929,0.4635,,
Africa,,1930,0.4298,,
Africa,,1931,0.3702,,
Africa,,1932,0.3294,,
Africa,,1933,0.3241,,
Africa,,1934,0.3645,,
Africa,,1935,0.3961,,
Africa,,1936,0.4391,,
Africa,,1937,0.4637,,
Africa,,1938,0.4802,,
Africa,,1939,0.4992,,
Africa,,1940,0.5202,,
Africa,,1941,0.4698,,
Africa,,1942,0.5038,,
Africa,,1943,0.5068,,
Africa,,1944,0.6493,,
Africa,,1945,0.628,,
Africa,,1946,0.6445,,
Africa,,1947,0.6086,,
Africa,,1948,0.545,,
Africa,,1949,0.5773,,
Africa,,1950,0.4736,,
Africa,,1951,0.4957,,
Africa,,1952,0.5293,,
Africa,,1953,0.5271,,
Africa,,1954,0.5406,,
Africa,,1955,0.5828,,
Africa,,1956,0.5939,,
Africa,,1957,0.6083,,
Africa,,1958,0.5804,,
Africa,,1959,0.5403,,
Africa,,1960,0.5589,,
Africa,,1961,0.5646,,
Africa,,1962,0.5666,,
Africa,,1963,0.5861,,
Africa,,1964,0.6272,,
Africa,,1965,0.675,,
Africa,,1966,0.6814,,
Africa,,1967,0.7124,,
Africa,,1968,0.7541,,
Africa,,1969,0.7938,,
Africa,,1970,0.8426,,
Africa,,1971,0.9003,,
Africa,,1972,0.9284,,
Africa,,1973,0.9716,,
Africa,,1974,0.9722,,
Africa,,1975,0.9438,,
Africa,,1976,0.9966,,
Africa,,1977,0.9995,,
Africa,,1978,1.038,,
Africa,,1979,1.0894,,
Africa,,1980,1.1366,,
Africa,,1981,1.1315,,
Africa,,1982,1.1465,,
Africa,,1983,1.159,,
Africa,,1984,1.2304,,
Africa,,1985,1.2263,,
Africa,,1986,1.2352,,
Africa,,1987,1.2011,,
Africa,,1988,1.2277,,
Africa,,1989,1.1502,,
Africa,,1990,1.0524,,
Africa,,1991,1.0685,,
Africa,,1992,1.0101,,
Africa,,1993,1.0434,,
Africa,,1994,1.0292,,
Africa,,1995,1.0767,,
Africa,,1996,1.0655,,
Africa,,1997,1.0789,,
Africa,,1998,1.0853,,
Africa,,1999,1.0495,,
Africa,,2000,1.0936,,
Africa,,2001,1.0645,,
Africa,,2002,1.0489,,
Africa,,2003,1.1094,,
Africa,,2004,1.1603,,
Africa,,2005,1.1547,,
Africa,,2006,1.1613,,
Africa,,2007,1.1763,,
Africa,,2008,1.1968,,
Africa,,2009,1.1762,,
Africa,,2010,1.1725,,
Africa,,2011,1.1809,,
Africa,,2012,1.1456,,
Africa,,2013,1.1227,,
Africa,,2014,1.1837,,
Africa,,2015,1.1191,,
Africa,,2016,1.1189,,
Africa,,2017,1.1131,,
Africa,,2018,1.0865,,
Africa,,2019,1.0772,,
Africa,,2020,0.9896,,
Albania,ALB,1933,0.0071,,
Albania,ALB,1934,0.007,,
Albania,ALB,1935,0.0174,,
Albania,ALB,1936,0.1205,,
Albania,ALB,1937,0.276,,
Albania,ALB,1938,0.3204,,
Albania,ALB,1939,0.3938,,
Albania,ALB,1940,0.6238,,
Albania,ALB,1941,0.558,,
Albania,ALB,1942,0.6548,,
Albania,ALB,1943,0.4015,,
Albania,ALB,1944,0.1322,,
Albania,ALB,1945,0.1027,,
Albania,ALB,1946,0.4057,,
Albania,ALB,1947,0.7684,,
Albania,ALB,1948,0.5761,,
Albania,ALB,1949,0.8186,,
Albania,ALB,1950,0.235,1596,
Albania,ALB,1951,0.313,1666,
Albania,ALB,1952,0.284,1667,
Albania,ALB,1953,0.3071,1736,
Albania,ALB,1954,0.363,1785,
Albania,ALB,1955,0.467,1882,
Albania,ALB,1956,0.575,1902,
Albania,ALB,1957,1.0038,2023,
Albania,ALB,1958,0.7787,2114,
Albania,ALB,1959,0.9088,2201,
Albania,ALB,1960,1.2362,2313,
Albania,ALB,1961,1.3518,2332,
Albania,ALB,1962,1.417,2409,
Albania,ALB,1963,1.1623,2491,
Albania,ALB,1964,1.093,2576,
Albania,ALB,1965,1.1459,2670,
Albania,ALB,1966,1.3092,2770,
Albania,ALB,1967,1.34,2876,
Albania,ALB,1968,1.4983,2979,
Albania,ALB,1969,1.5443,3080,
Albania,ALB,1970,1.7394,3194,
Albania,ALB,1971,1.9749,3322,
Albania,ALB,1972,2.5017,3451,
Albania,ALB,1973,2.2925,3623,
Albania,ALB,1974,1.8407,3637,
Albania,ALB,1975,1.9036,3649,
Albania,ALB,1976,2.0067,3665,
Albania,ALB,1977,2.2694,3681,
Albania,ALB,1978,2.5221,3696,
Albania,ALB,1979,2.8852,3716,
Albania,ALB,1980,1.9258,3741,
Albania,ALB,1981,2.68,3762,
Albania,ALB,1982,2.6171,3783,
Albania,ALB,1983,2.6802,3805,
Albania,ALB,1984,2.6924,3826,
Albania,ALB,1985,2.6515,3846,
Albania,ALB,1986,2.6443,3870,
Albania,ALB,1987,2.3802,3894,
Albania,ALB,1988,2.287,3920,
Albania,ALB,1989,2.7554,3948,
Albania,ALB,1990,1.6569,3983,
Albania,ALB,1991,1.2889,2942.1005859375,
